time,open,high,low,close,tick_volume,SMA_10,SMA_30,EMA_10,EMA_30,RSI_14,MACD,Signal_Line,ATR_14,Returns,Target
2025-10-21 23:50:00,4140.48,4144.57,4140.41,4143.14,243,4140.992,4132.531333333333,4140.133827928729,4135.250790905213,77.36214124476078,3.525490291394817,2.3304588506906327,4.725714285714146,0.000644854328131883,0
2025-10-21 23:51:00,4143.01,4143.86,4137.05,4137.9,219,4141.682000000001,4133.118666666667,4139.727677396233,4135.421707621005,65.25928024936178,3.1537306449235984,2.495113209537226,4.909285714285488,-0.0012647412349089393,1
2025-10-21 23:52:00,4137.88,4141.13,4137.88,4140.18,206,4142.099,4133.503,4139.809917869645,4135.728694226102,69.11523757509516,3.008406356150772,2.5977718388599356,4.9199999999998125,0.0005510041325311743,0
2025-10-21 23:53:00,4140.2,4140.81,4136.9,4140.14,225,4141.97,4133.787666666667,4139.869932802437,4136.0132945986115,71.15546809108788,2.8570735788371167,2.649632186855372,5.049999999999922,-9.661415687256536e-06,1
2025-10-21 23:54:00,4140.2,4142.09,4139.64,4141.77,218,4141.886,4134.077333333334,4140.21539956563,4136.384694947088,71.28463476070506,2.8359772595304094,2.6869012013903797,4.727857142857049,0.0003937064930170653,0
2025-10-22 01:00:00,4113.5,4119.46,4110.0,4117.34,263,4139.34,4133.558666666667,4136.056236008242,4135.156004950502,37.74228284278575,0.83829806623271,2.317180574358846,6.627857142857075,-0.005898444384888624,0
2025-10-22 01:01:00,4117.28,4117.62,4109.94,4110.5,250,4135.972,4132.856,4131.409647643107,4133.565294953696,27.83666377063446,-1.2820294848261256,1.5973385625218515,6.621428571428494,-0.0016612667401769698,0
2025-10-22 01:02:00,4110.63,4111.19,4106.75,4107.48,244,4132.175,4132.034666666667,4127.058802617087,4131.882372698619,19.220308250226807,-3.1695564324099905,0.6439595635354832,6.405714285714241,-0.0007347038073227674,0
2025-10-22 01:03:00,4107.36,4109.36,4105.78,4106.32,231,4128.523999999999,4131.261333333333,4123.288111232162,4130.233187363225,17.086885543262568,-4.704803397811702,-0.42579302873395386,6.390000000000002,-0.0002824116002999588,0
2025-10-22 01:04:00,4106.62,4107.39,4104.34,4104.4,235,4124.9169999999995,4130.58,4119.85390918995,4128.566530113984,16.232852620471746,-6.007178616883721,-1.5420701463639075,6.467857142857156,-0.00046757193789093154,1
2025-10-22 01:05:00,4104.4,4105.69,4101.22,4104.85,253,4121.088,4129.695333333333,4117.125925700868,4127.036431396953,14.83997854461073,-6.923202750151177,-2.6182966671213617,6.302857142857127,0.00010963843679978602,1
2025-10-22 01:06:00,4105.11,4107.95,4103.88,4105.04,237,4117.802,4128.964666666667,4114.928484664346,4125.617306790698,13.16317228805994,-7.546831883052619,-3.6040037103076132,6.275714285714263,4.628670962381065e-05,1
2025-10-22 01:07:00,4104.96,4108.11,4104.92,4106.24,231,4114.407999999999,4128.352666666667,4113.348760179919,4124.367157965492,15.758936926821349,-7.853699928681635,-4.453942953982418,6.237857142857073,0.00029232358271769066,1
2025-10-22 01:08:00,4105.96,4107.86,4105.46,4107.05,232,4111.099,4127.666666666667,4112.203531056297,4123.249921967718,17.791056283733383,-7.940007372651053,-5.1511558377161455,6.087857142857047,0.00019726075436410362,1
2025-10-22 01:09:00,4107.4,4109.69,4106.53,4108.23,238,4107.745,4126.974,4111.481070864243,4122.280894743995,15.360190513991597,-7.823011696300455,-5.685527009433008,6.0164285714284755,0.00028731084354927106,0
2025-10-22 01:10:00,4108.56,4109.62,4105.37,4105.75,221,4106.585999999999,4126.141333333334,4110.439057979835,4121.214385405673,16.250262439639997,-7.8400320444998215,-6.1164280164463705,5.833571428571369,-0.0006036662991116826,0
2025-10-22 01:11:00,4106.19,4106.72,4101.98,4103.39,241,4105.875,4125.382,4109.15741107441,4120.06442505692,11.444141689373367,-7.9522840888794235,-6.483599230932982,5.93999999999999,-0.0005748036290567082,1
2025-10-22 01:12:00,4103.0,4108.29,4102.78,4107.66,221,4105.893,4124.733,4108.885154515427,4119.264139569377,18.73315363881332,-7.6089797465674565,-6.708675334059878,6.0542857142856645,0.0010406030136056454,1
2025-10-22 01:13:00,4107.71,4112.28,4107.71,4111.35,218,4106.396,4124.238666666667,4109.333308239895,4118.75354991974,21.83333333333327,-6.958938113741169,-6.758727889996137,6.20928571428567,0.0008983216721929477,1
2025-10-22 01:14:00,4111.34,4114.79,4111.21,4114.21,225,4107.3769999999995,4123.876,4110.219979469005,4118.460417666854,45.17422139993807,-6.142193949975081,-6.635421101991925,4.195714285714205,0.0006956352536271471,1
2025-10-22 01:15:00,4114.24,4119.2,4113.55,4118.02,239,4108.694,4123.591333333334,4111.638165020095,4118.432003623831,62.789115646259404,-5.128366540187017,-6.334010189630943,4.050714285714158,0.0009260587087194239,0
2025-10-22 01:16:00,4118.06,4118.06,4115.28,4117.61,219,4109.951,4123.145,4112.72395319826,4118.378971131971,68.90630832400173,-4.308320945165178,-5.92887234073779,3.932142857142805,-9.95624110617932e-05,0
2025-10-22 01:17:00,4117.54,4118.17,4113.81,4114.53,200,4110.780000000001,4122.429,4113.052325344031,4118.13065041378,64.29815395332642,-3.862435411228944,-5.515584954836021,3.987857142857073,-0.0007480067320605466,0
2025-10-22 01:18:00,4114.56,4114.71,4110.06,4111.6,229,4111.235,4121.434666666667,4112.7882661905705,4117.70931812902,62.11305518169732,-3.702810728957047,-5.153030109660227,4.102142857142748,-0.0007121104962168889,0
2025-10-22 01:19:00,4111.58,4114.11,4108.6,4109.84,230,4111.396000000001,4120.342333333333,4112.252217792285,4117.201620185213,58.040605865291596,-3.6759502430859357,-4.857614136345369,4.17642857142846,-0.0004280572040081809,0
2025-10-22 01:20:00,4109.91,4110.81,4107.86,4108.43,233,4111.664000000001,4119.196666666667,4111.557269102778,4116.635709205522,55.25581395348903,-3.725493164492036,-4.631189941974703,4.0964285714285325,-0.0003430790493059721,1
2025-10-22 01:21:00,4108.59,4111.05,4107.91,4109.14,224,4112.239,4118.028666666667,4111.117765629546,4116.152115063231,54.56549118388005,-3.66521490445939,-4.43799493447164,4.092857142857156,0.00017281540637181791,0
2025-10-22 01:22:00,4109.12,4109.12,4106.69,4108.47,213,4112.320000000001,4116.796,4110.636353696901,4115.656494736571,52.24541429475034,-3.629666810082199,-4.276329309593752,4.096428571428662,-0.0001630511493889708,1
2025-10-22 01:23:00,4108.49,4110.3,4107.3,4109.51,224,4112.136,4115.685333333334,4110.431562115647,4115.259946689051,52.03303684879395,-3.4774890516937376,-4.116561258013749,4.085000000000101,0.00025313559548933995,0
2025-10-22 01:24:00,4109.72,4109.72,4106.46,4108.33,226,4111.548000000001,4114.6140000000005,4110.0494599128015,4114.812853354273,54.2743538767394,-3.4127630124803545,-3.9758016089070702,4.0142857142858315,-0.00028713885597075883,1
2025-10-22 01:25:00,4108.45,4109.87,4106.25,4108.47,217,4110.593,4113.458333333333,4109.762285383201,4114.403637008836,59.0844062947063,-3.3119917508465733,-3.8430396372949707,3.934285714285774,3.407710675640274e-05,0
2025-10-22 01:26:00,4108.32,4108.35,4105.13,4105.23,221,4109.3550000000005,4112.369333333333,4108.938233495346,4113.811789459879,45.4883030077978,-3.4537579504121823,-3.765183299918413,3.779285714285769,-0.0007886147397938581,0
2025-10-22 01:27:00,4104.98,4105.1,4094.24,4098.02,266,4107.704,4110.964000000001,4106.953100132556,4112.7929643334355,28.11165845648668,-4.1006259648811465,-3.8322718329109597,4.234285714285761,-0.0017562962367514423,0
2025-10-22 01:28:00,4098.03,4099.75,4094.53,4096.12,255,4106.156000000001,4109.496666666667,4104.983445563,4111.717289215149,19.328585961344245,-4.712267560663349,-4.008270978461438,4.351428571428609,-0.0004636385376354246,1
2025-10-22 01:29:00,4096.63,4098.83,4094.57,4097.69,271,4104.941,4108.027333333333,4103.6573645515455,4110.812302814172,12.697247706421734,-5.012530719061033,-4.209122926581357,4.252142857142904,0.00038328955206390347,1
2025-10-22 01:30:00,4097.65,4101.41,4095.94,4100.25,255,4104.123,4107.457666666667,4103.0378437239915,4110.1308639229355,20.476190476191576,-4.986440250921987,-4.364586391449484,4.4442857142857,0.0006247422328191643,1
2025-10-22 01:31:00,4100.22,4107.31,4100.22,4106.55,251,4103.864,4107.326,4103.676417592356,4109.899840444036,37.76824034334861,-4.40660936846507,-4.372990986852601,4.639285714285734,0.0015364916773368265,0
2025-10-22 01:32:00,4106.54,4108.96,4105.7,4106.28,238,4103.6449999999995,4107.285999999999,4104.149796211927,4109.666302350873,41.121495327102316,-3.9236466045067573,-4.283122110383433,4.540000000000061,-6.574862110542146e-05,1
2025-10-22 01:33:00,4106.43,4111.42,4106.31,4111.42,225,4103.836,4107.456,4105.471651446122,4109.779444134688,52.369526094780795,-3.0905145631777486,-4.044600600942296,4.513571428571562,0.0012517412353760804,1
2025-10-22 01:34:00,4111.35,4115.59,4110.29,4113.84,235,4104.387000000001,4107.770666666667,4106.993169365009,4110.041415480837,57.87481804948983,-2.2095078121283223,-3.6775820431795014,4.6814285714286665,0.0005886044237757293,0
2025-10-22 01:35:00,4113.93,4116.75,4111.31,4111.83,232,4104.723,4108.003333333333,4107.872593116826,4110.1568080304605,53.7727910238421,-1.654422661738863,-3.272950166891374,4.845714285714329,-0.0004885945977481931,1
2025-10-22 01:36:00,4111.89,4115.31,4111.66,4115.31,237,4105.731000000001,4108.345666666666,4109.224848913766,4110.489272028495,58.89235569422732,-0.9230662315276277,-2.8029733798186247,4.931428571428602,0.0008463384916206351,0
2025-10-22 01:37:00,4115.32,4116.29,4114.29,4114.91,191,4107.42,4108.634666666667,4110.258512747627,4110.774480284721,57.139079851929075,-0.37145573798352416,-2.3166698514516044,4.86000000000003,-9.719802396435107e-05,1
2025-10-22 01:38:00,4114.93,4117.07,4114.27,4115.48,184,4109.356,4108.915666666667,4111.20787406624,4111.078062201836,59.607632356892104,0.11042092491425137,-1.8312516961784333,4.827142857142819,0.00013852064808217435,0
2025-10-22 01:39:00,4115.42,4115.48,4111.71,4112.38,200,4110.825,4109.054,4111.420987872378,4111.162058188814,54.86681603186416,0.23940781550390966,-1.4171197938419648,4.83785714285708,-0.0007532535694498854,1
2025-10-22 01:40:00,4112.43,4113.65,4110.27,4112.77,206,4112.077,4109.288,4111.666262804672,4111.26579637018,60.10182207931479,0.3688487375848126,-1.0599260875566094,4.840714285714155,9.483559398693053e-05,1
2025-10-22 01:41:00,4112.56,4114.58,4112.46,4114.43,181,4112.865,4109.656,4112.16876047655,4111.469938539846,75.82625118035676,0.5984808134298873,-0.7282447073593101,4.207142857142734,0.0004036209172892935,1
2025-10-22 01:42:00,4114.47,4117.05,4113.79,4116.43,216,4113.88,4109.948333333333,4112.943531298995,4111.789942505018,81.86382177596377,0.9311158493374023,-0.39637259601996766,4.0671428571427635,0.0004860940640623035,1
2025-10-22 01:43:00,4116.5,4117.65,4115.16,4117.19,204,4114.457,4110.143,4113.71561651736,4112.138333311146,81.39085640695296,1.2417431185040186,-0.06874945311517039,3.9407142857141935,0.00018462599874147223,0
2025-10-22 01:44:00,4117.21,4117.73,4115.75,4116.22,173,4114.695,4110.21,4114.170958968749,4112.401666645911,77.09535120461506,1.3935822254752566,0.22371688260291503,3.6914285714284625,-0.00023559757990265773,0
2025-10-22 01:45:00,4116.21,4117.06,4115.12,4115.16,194,4115.028,4110.114666666666,4114.350784610794,4112.579623636498,67.76723070573567,1.4121048052902552,0.46139446714038307,3.3235714285713454,-0.000257517819747366,0
2025-10-22 01:46:00,4114.96,4117.18,4113.97,4114.7,173,4114.967,4110.017666666667,4114.414278317922,4112.716422111563,67.23996723996734,1.3738292788739273,0.6438814294870919,3.319999999999904,-0.00011178180192261689,1
2025-10-22 01:47:00,4114.73,4115.93,4113.57,4115.54,177,4115.030000000001,4110.051333333334,4114.618954987391,4112.898588426946,60.23856858846897,1.3951937037172684,0.7941438843331272,3.1214285714284933,0.0002041461102875175,1
2025-10-22 01:48:00,4115.53,4120.29,4115.44,4117.9,223,4115.272,4110.261333333333,4115.215508626046,4113.221260141337,60.11964107676868,1.5842946781249339,0.9521740430914886,3.089285714285649,0.0005734362926856917,0
2025-10-22 01:49:00,4117.88,4118.12,4114.5,4114.5,215,4115.484,4110.416666666667,4115.085416148583,4113.303759487057,56.22377622377671,1.443171000773873,1.0503734346279656,2.95928571428567,-0.0008256635663808076,0
2025-10-22 01:50:00,4114.75,4114.75,4111.71,4112.92,218,4115.499,4110.566333333333,4114.691704121567,4113.279000810472,43.88746803068919,1.1901177378831562,1.078322295279004,2.9157142857141998,-0.00038400777737268577,1
2025-10-22 01:51:00,4112.93,4114.38,4111.81,4114.38,210,4115.494,4110.741,4114.6350306449185,4113.350033016248,48.7142163998064,1.094761275642668,1.0816100913517368,2.956428571428465,0.00035497894439950883,0
2025-10-22 01:52:00,4114.36,4114.48,4108.62,4109.25,206,4114.776,4110.767000000001,4113.655934164024,4113.085514757136,37.62415574096147,0.5983451154752402,0.9849570961764375,3.174999999999922,-0.0012468464264361323,1
2025-10-22 01:53:00,4109.38,4113.21,4109.22,4110.72,220,4114.129,4110.807333333333,4113.122127952383,4112.932900901837,46.474086661002715,0.31986128496828314,0.8519379339348067,3.190714285714226,0.00035772951268486786,1
2025-10-22 01:54:00,4110.71,4112.7,4110.22,4111.56,193,4113.6630000000005,4110.915,4112.838104688313,4112.844326650105,47.47811588161714,0.16503935183663998,0.7145582175151733,3.1264285714285376,0.00020434376459599335,1
2025-10-22 01:55:00,4111.55,4114.52,4111.55,4113.62,214,4113.509,4111.086666666667,4112.980267472256,4112.8943700920345,48.339483394833024,0.20618981047300622,0.61288453610674,3.1871428571428493,0.0005010263744174015,0
2025-10-22 01:56:00,4113.63,4115.17,4111.31,4112.85,188,4113.3240000000005,4111.340666666667,4112.9565824773,4112.891507505452,42.27115716752972,0.174655955439448,0.5252388199732816,3.2299999999999534,-0.0001871830650375106,0
2025-10-22 01:57:00,4112.84,4114.62,4111.56,4112.85,188,4113.055,4111.835,4112.937203845063,4112.888829601875,40.31250000000115,0.14795956240141095,0.4497829684589075,3.270714285714218,0.0,0
2025-10-22 01:58:00,4112.77,4112.93,4110.44,4111.35,181,4112.4,4112.342666666666,4112.6486213277785,4112.7895502727215,39.38072394243345,0.005699316432583146,0.3609662380536426,3.3071428571428703,-0.0003647106021371638,0
2025-10-22 01:59:00,4111.17,4113.31,4111.13,4111.29,188,4112.079,4112.795999999999,4112.401599268182,4112.692805093837,41.1764705882353,-0.1106094154956736,0.2666511073437794,3.3242857142857116,-1.4593746579638633e-05,1
2025-10-22 02:00:00,4111.28,4114.95,4110.78,4114.61,191,4112.2480000000005,4113.274666666666,4112.803126673966,4112.816495087783,49.81847519160922,0.06436932063388667,0.22619475000180084,3.392857142857143,0.0008075324289942287,1
2025-10-22 02:01:00,4114.43,4119.65,4114.39,4119.59,184,4112.769,4113.709333333334,4114.037103642336,4113.2534954047005,56.99965433805784,0.5979923267677805,0.3005542653549968,3.599999999999909,0.0012103212698166832,1
2025-10-22 02:02:00,4119.84,4122.57,4119.61,4122.37,195,4114.081,4114.245666666667,4115.552175707366,4113.841656991494,57.61499148211301,1.231024683976102,0.4866483490792179,3.4664285714284233,0.0006748244364123135,0
2025-10-22 02:03:00,4122.4,4122.44,4120.23,4120.43,178,4115.052000000001,4114.545999999999,4116.4390528514805,4114.26671137914,60.6310505557555,1.5582035999195796,0.7009593992472902,3.365714285714148,-0.0004706030754152435,1
2025-10-22 02:04:00,4120.47,4122.52,4120.26,4122.48,165,4116.143999999999,4114.834,4117.537406878484,4114.796600967583,66.8547249647389,1.9603158149757292,0.9528306823929781,3.3099999999998806,0.0004975208898099215,0
2025-10-22 02:05:00,4122.7,4124.45,4119.59,4120.87,207,4116.869000000001,4115.135333333334,4118.143332900578,4115.188433163223,61.3819712381623,2.124588167912407,1.187182179496864,3.4735714285713066,-0.0003905416157263808,0
2025-10-22 02:06:00,4120.84,4120.84,4115.47,4115.69,200,4117.153,4115.148,4117.6972723732,4115.220792313983,61.274509803921426,1.8158603741403567,1.3129178184255625,3.440714285714161,-0.001257016115529086,1
2025-10-22 02:07:00,4115.64,4117.41,4115.18,4116.68,133,4117.536,4115.206999999999,4117.51231375989,4115.314934745339,60.61253561253604,1.6322604174902153,1.3767863382384933,3.3149999999998596,0.00024054289803188134,0
2025-10-22 02:08:00,4116.73,4117.58,4113.51,4114.01,216,4117.802,4115.158,4116.87552943991,4115.2307454069305,54.09562019391491,1.2568215862975194,1.3527933878502987,3.4285714285712987,-0.0006485808952845229,0
2025-10-22 02:09:00,4114.02,4115.57,4113.5,4113.91,172,4118.064,4115.209,4116.336342269016,4115.145536025839,50.51878354203929,0.9403743927850883,1.2703095888372566,3.3642857142855456,-2.430718447465896e-05,1
2025-10-22 02:10:00,4113.67,4115.9,4113.24,4115.71,161,4118.174,4115.307,4116.222461856468,4115.18195305643,54.93443754313255,0.825318906211578,1.181311452312121,3.2785714285712726,0.00043753995590578576,0
2025-10-22 02:11:00,4115.77,4116.55,4113.81,4113.88,182,4117.603,4115.288666666666,4115.796559700746,4115.097956085047,51.67153521583859,0.5797874690815661,1.06100665566601,3.255714285714151,-0.00044463774172620596,1
2025-10-22 02:12:00,4114.38,4115.39,4113.72,4113.9,166,4116.755999999999,4115.204333333333,4115.4517306642465,4115.020668595689,54.34708489600968,0.38240771099845006,0.9252868667324982,3.1971428571426777,4.861590517934999e-06,1
2025-10-22 02:13:00,4113.95,4116.46,4113.19,4115.65,168,4116.278,4115.153,4115.4877796343835,4115.061270621774,57.02772404900022,0.3630086673611004,0.8128312268582186,3.274999999999831,0.00042538710226303067,1
2025-10-22 02:14:00,4115.55,4119.24,4115.22,4118.67,159,4115.897,4115.234666666667,4116.066365155404,4115.294091871982,56.60807291666727,0.584584816449933,0.7671819447765615,3.2642857142855064,0.0007337844568902074,0
2025-10-22 02:15:00,4118.66,4119.34,4115.72,4116.16,204,4115.426,4115.268,4116.083389672603,4115.3499569125,43.929203539822495,0.5512945079990459,0.7240044574210585,3.1471428571426907,-0.000609420031223773,0
2025-10-22 02:16:00,4116.17,4116.17,4111.74,4114.49,228,4115.306,4115.261,4115.793682459402,4115.294475821371,35.48268238761973,0.38571042578860215,0.6563456510945672,3.2507142857141713,-0.0004057179507113151,0
